1,1,1,2,0,0,0,2,6,0,4,21,16,4,0,3,3,1,31,25,24,5,0,2,2,2,34,78,30,17,1,3,5,2,20,58,16,9,5,2,3,1,1,42,9,11,1,1,2,2,15,14,2,22,5,2,16,13,11,7,58,9,4,10,1
3,4,1,0,2,0,5,1,5,2,3,25,16,4,2,3,0,1,26,38,20,5,0,0,4,2,29,87,25,16,0,4,2,2,14,60,14,11,3,3,3,2,4,27,6,6,3,0,0,3,19,12,2,25,3,1,18,13,17,3,87,14,7,9,1
1,3,0,4,4,2,0,0,3,3,2,30,27,19,2,1,1,0,22,73,22,6,0,2,0,3,71,103,10,26,1,7,3,3,45,45,14,14,4,2,6,2,6,12,12,7,8,3,5,3,17,6,6,22,3,3,18,13,7,3,23,8,9,7,1
6,6,3,4,3,2,3,1,3,0,2,18,6,7,0,2,2,2,15,107,15,7,64,0,3,2,5,153,42,47,8,4,2,4,3,1,37,1,2,2,6,1,3,27,38,14,4,2,2,4,9,132,44,10,20,1,6,18,12,37,45,4,20,11,1
2,2,3,3,0,0,0,4,3,3,5,4,28,7,9,3,2,3,4,10,109,16,11,26,3,2,4,3,143,50,33,38,5,4,1,2,6,35,2,2,1,6,2,0,14,31,20,2,2,4,3,3,193,46,7,25,2,5,6,27,49,53,3,11,1
2,3,1,2,3,0,2,2,0,3,4,3,22,9,43,3,2,4,3,45,21,24,7,3,3,6,5,14,97,35,50,3,4,1,3,14,15,8,9,7,1,4,2,5,67,3,4,6,3,2,4,53,27,4,23,4,2,65,13,23,69,33,30,8,1
4,0,2,3,5,1,3,0,1,7,62,8,7,1,4,3,0,3,45,42,14,19,5,0,2,6,90,24,5,67,2,5,2,1,48,34,24,6,0,5,3,4,6,19,15,9,9,2,3,3,22,5,16,9,40,3,2,10,39,12,97,5,55,27,1
4,2,2,4,5,4,8,2,0,3,5,121,35,17,10,3,1,0,22,16,11,6,14,4,6,3,69,37,16,20,48,3,4,7,9,30,15,29,2,2,8,2,3,24,40,4,7,3,4,2,1,24,43,6,75,2,5,42,10,8,18,49,7,21,1
4,6,0,5,1,5,4,4,0,2,4,30,35,3,3,4,0,2,45,12,15,10,5,2,3,4,75,134,46,25,13,2,1,3,55,6,96,11,4,2,3,2,3,10,73,8,5,0,3,4,4,30,52,3,59,4,3,6,11,4,21,20,10,26,1
4,4,4,1,0,2,4,3,4,0,1,38,13,35,2,2,6,3,44,26,18,12,4,4,4,3,42,85,21,11,1,1,1,3,179,27,67,11,6,4,2,3,5,33,18,3,1,4,4,11,6,65,5,7,6,2,6,3,32,26,24,2,10,2,1
4,4,3,3,2,3,3,4,7,2,7,14,35,35,2,4,2,5,80,17,28,9,1,1,5,4,62,65,15,34,4,3,4,1,87,14,71,3,3,4,4,3,4,49,18,6,0,3,3,1,4,15,4,8,3,4,8,3,11,162,23,31,30,27,1
4,6,4,2,5,2,3,2,2,6,5,15,5,3,2,3,2,4,7,19,14,21,3,2,2,3,37,74,17,68,3,4,2,6,9,31,25,11,4,3,3,1,55,9,11,5,3,1,2,2,107,85,31,101,2,7,5,22,8,30,4,17,8,10,1
5,2,3,2,2,0,4,2,2,0,6,21,15,4,4,3,4,3,5,16,3,29,0,2,4,2,24,19,11,81,5,2,0,6,17,45,11,17,8,5,2,8,69,36,7,5,6,2,4,4,174,21,16,120,1,7,4,16,12,98,12,6,20,25,1
6,3,4,5,2,0,3,2,2,4,7,14,15,12,3,1,2,4,9,31,14,53,3,5,3,3,31,35,6,29,4,3,1,4,21,26,50,15,1,1,5,2,106,35,8,13,3,3,0,2,69,13,18,81,2,5,4,54,9,91,4,25,19,26,1
4,3,5,6,1,6,0,2,0,1,8,15,7,17,4,4,5,6,40,32,15,47,0,3,6,8,20,11,24,18,4,2,0,5,19,48,56,13,2,2,1,6,90,29,14,10,2,4,2,3,30,27,22,66,2,5,4,41,19,117,4,28,12,35,1
2,3,3,6,6,4,4,1,6,2,6,23,7,4,3,2,0,4,20,26,16,41,2,6,2,3,29,45,23,45,4,3,3,3,6,33,17,12,0,7,2,2,78,45,8,5,7,5,2,2,84,85,34,109,2,5,2,39,11,55,9,20,7,11,1
2,7,2,3,3,2,3,1,3,3,8,16,6,0,3,1,6,10,11,22,14,23,2,4,5,7,34,63,31,63,3,2,4,5,11,38,24,7,2,6,2,3,28,21,11,7,2,3,2,3,120,102,35,63,3,4,3,20,7,24,8,12,6,2,1
2,4,2,3,1,4,2,4,1,3,68,10,6,5,2,0,1,3,47,40,17,14,3,4,3,1,87,53,11,67,2,6,5,5,68,27,28,7,2,2,5,4,2,15,12,7,0,3,5,2,20,11,14,7,56,4,3,7,51,7,88,4,50,32,1
0,4,6,3,3,5,3,3,3,3,3,15,4,5,5,3,6,4,6,18,13,14,3,0,3,5,40,71,17,67,5,5,5,8,17,35,20,9,4,2,7,3,14,8,11,8,3,2,6,5,135,108,36,39,0,3,2,15,9,17,9,11,11,2,1
5,1,2,3,5,2,4,3,1,3,61,4,8,3,2,0,2,3,36,32,20,29,5,3,5,2,86,68,8,67,1,4,3,3,75,29,27,7,1,3,3,2,3,22,16,4,2,6,4,3,21,16,11,13,57,5,4,9,37,5,58,3,84,16,1
2,1,2,2,6,4,3,0,3,0,50,7,9,29,4,2,0,3,46,30,16,40,1,2,3,7,65,82,21,43,3,3,4,2,115,22,18,15,3,3,3,2,3,24,20,8,1,7,1,3,22,9,14,4,32,5,5,8,18,7,23,6,104,17,1
2,0,1,5,4,2,3,1,1,1,42,9,5,46,2,2,2,5,60,22,11,40,1,2,5,2,64,89,37,22,4,2,4,0,128,28,32,7,2,1,5,5,4,22,21,14,2,3,4,1,17,10,17,8,24,5,9,6,7,2,15,12,97,20,1
3,2,3,2,5,5,4,3,4,3,4,9,6,4,2,2,5,4,21,31,5,6,4,2,5,6,33,27,43,63,2,1,6,2,29,26,4,4,4,2,3,1,48,28,5,0,3,2,4,3,29,21,4,66,4,6,27,30,1,16,60,3,27,23,1
2,2,6,0,0,5,4,4,0,7,12,21,1,3,1,2,4,46,30,12,7,3,5,4,7,78,98,21,29,2,3,3,5,6,6,174,9,7,3,7,2,7,24,32,36,3,2,6,2,33,8,37,8,4,8,7,26,5,9,10,38,61,18,24,1
0,7,2,6,0,2,3,3,4,2,1,13,10,3,2,1,0,6,6,14,5,11,5,1,4,6,33,101,56,47,2,5,4,6,17,42,7,5,3,4,1,1,96,43,12,6,4,4,0,2,121,41,3,64,10,7,35,22,4,4,64,8,36,7,1
2,2,2,8,5,4,4,3,0,2,2,145,58,12,1,6,2,0,34,24,7,4,49,4,2,2,62,43,15,17,8,3,4,4,5,21,16,15,2,5,5,3,1,79,76,4,5,4,3,2,4,12,46,2,49,8,2,12,7,2,16,50,25,23,1
2,2,3,1,2,0,4,4,3,0,36,1,2,4,2,4,2,1,1,25,28,23,4,4,5,2,64,80,36,5,6,5,6,1,10,42,52,27,3,2,2,1,2,49,31,11,2,2,4,14,4,10,15,3,3,3,5,3,1,5,14,9,10,2,1
2,0,1,3,2,2,1,3,2,1,4,4,2,0,0,3,2,3,3,80,13,23,21,3,4,2,22,148,28,34,61,3,2,3,90,11,76,4,15,3,3,0,2,8,5,6,3,2,5,2,5,14,25,6,65,27,5,3,7,4,11,4,3,1,1
4,2,1,3,2,2,4,2,3,2,2,6,2,2,23,5,0,2,3,45,7,17,0,5,0,2,2,69,32,53,83,3,0,0,5,14,95,15,7,2,4,2,4,23,33,17,6,3,7,1,2,29,25,7,32,6,4,3,3,13,7,1,6,9,1
2,2,4,3,2,8,0,4,3,1,4,3,2,2,46,3,0,0,32,24,7,12,3,1,2,0,2,115,69,41,51,2,2,2,7,14,57,7,24,2,0,0,2,55,41,4,3,6,3,2,5,16,25,5,20,31,2,7,11,10,5,3,18,8,1
6,3,7,2,1,3,2,3,4,0,13,1,2,0,5,2,2,1,8,6,14,6,2,4,2,4,24,137,28,31,49,1,0,1,84,10,41,1,48,4,2,2,2,37,28,18,3,1,4,2,13,5,21,5,67,32,5,3,9,4,6,2,2,10,1
0,6,5,2,3,2,2,3,0,1,36,3,1,2,5,5,0,2,3,24,19,4,35,5,2,0,31,67,5,12,17,2,2,3,113,29,62,6,26,3,0,1,1,56,20,21,2,2,3,5,9,5,21,3,4,42,6,9,4,13,7,9,3,6,1
6,2,2,0,4,3,5,0,0,2,6,2,0,0,0,5,0,1,7,24,17,8,48,4,0,2,54,32,10,4,32,0,0,3,52,25,20,13,5,1,2,2,3,17,33,24,0,4,5,2,15,4,18,2,3,31,3,10,12,14,7,4,6,10,1
4,1,4,3,2,5,0,4,0,0,10,3,1,2,2,6,0,2,33,17,6,47,3,6,3,1,56,35,17,9,13,3,2,2,74,42,27,6,3,6,4,3,5,14,7,18,0,2,2,1,26,4,19,3,3,1,15,9,4,5,3,6,5,10,1
4,3,3,1,3,4,0,2,0,3,27,0,2,2,3,2,0,2,23,9,16,29,2,4,2,2,35,55,17,2,15,2,0,1,77,35,22,6,2,3,0,1,6,13,4,17,4,1,2,3,31,12,12,1,0,3,17,9,3,6,1,2,6,5,1
2,2,3,5,2,2,0,5,0,0,35,1,2,0,0,3,0,1,22,14,20,27,7,2,2,2,36,51,25,2,18,3,0,4,81,16,18,6,3,1,2,0,5,21,6,9,1,2,2,3,25,10,12,1,1,2,16,12,7,4,5,3,6,6,1
5,0,2,1,2,2,1,4,0,3,38,1,2,2,1,5,0,2,17,23,22,39,6,3,1,1,41,61,26,7,17,5,0,2,82,50,9,4,2,3,2,4,6,17,10,7,4,3,2,2,27,9,12,3,0,1,12,20,5,5,9,4,3,3,1
2,2,2,2,0,6,1,0,3,4,21,1,2,4,4,1,0,0,6,22,22,41,3,4,2,3,105,35,30,7,4,2,5,3,4,17,36,12,3,3,3,4,4,61,24,11,5,2,4,9,4,24,9,7,3,5,2,9,5,4,7,6,5,5,1
0,3,2,5,1,6,2,2,0,2,28,1,2,3,4,1,0,7,27,16,21,29,0,4,2,1,42,59,34,6,16,3,0,2,69,31,24,6,3,2,2,1,5,20,6,11,3,5,2,2,27,14,15,2,1,2,19,7,7,4,6,2,9,5,1
2,3,3,0,0,0,1,5,4,0,32,3,2,2,2,4,2,2,3,26,29,36,3,0,2,3,92,47,32,7,3,3,6,2,1,27,50,9,2,3,7,0,0,56,28,10,4,2,2,12,4,13,5,9,3,2,2,13,7,4,8,7,3,5,1
2,2,1,2,3,1,0,6,3,0,35,0,0,2,0,6,0,0,4,35,26,42,2,2,3,2,79,42,30,5,3,3,8,2,4,22,41,11,5,3,4,3,1,49,26,8,7,2,4,10,3,8,5,8,2,1,4,8,9,7,11,8,3,4,1
2,2,0,1,2,5,0,2,3,4,6,3,0,0,8,4,2,5,6,16,17,6,3,5,3,0,44,59,17,5,20,2,5,2,2,8,35,3,4,2,3,2,2,8,30,5,6,2,4,19,5,130,15,15,4,2,3,2,4,0,9,7,4,9,1
3,2,3,2,4,0,4,2,2,3,2,12,0,2,2,3,3,0,6,8,13,92,49,4,5,0,3,30,24,47,10,4,6,2,0,4,63,49,22,6,2,3,0,0,21,15,4,34,10,4,10,7,78,15,8,7,2,6,9,4,3,7,7,6,1
3,3,2,2,2,2,5,2,2,0,15,2,0,0,3,6,2,2,6,16,9,31,31,4,2,1,16,46,10,17,24,4,4,1,4,17,41,9,4,1,2,0,2,40,52,9,6,2,5,4,4,89,18,3,2,4,1,2,2,6,5,6,6,6,1
6,4,39,39,1,4,0,1,7,5,29,14,11,4,0,5,22,36,16,6,30,2,2,3,8,4,24,9,23,2,4,2,2,98,92,54,16,3,2,3,0,3,15,18,17,3,2,2,4,6,3,20,7,1,3,4,8,16,11,7,8,4,10,4,1
6,0,3,5,1,3,1,3,0,8,3,4,0,1,2,4,0,19,14,11,11,5,2,0,4,72,61,8,20,18,3,5,1,27,20,52,10,5,4,2,2,4,39,27,20,6,0,1,4,5,8,15,3,1,9,4,9,11,5,5,4,5,7,2,1
0,3,2,2,0,3,2,1,6,3,3,54,9,14,3,5,7,2,19,16,28,20,3,3,6,2,18,45,27,4,5,3,2,3,44,103,21,7,6,2,3,2,32,39,31,2,3,0,9,4,8,3,7,2,29,2,4,1,0,4,3,3,4,3,1
5,3,3,9,3,1,2,2,2,3,8,72,51,0,2,3,3,5,18,127,10,4,133,4,0,3,6,127,22,58,22,3,2,2,29,21,73,7,15,4,1,2,74,53,39,23,2,2,3,4,129,96,26,17,3,2,9,10,6,5,2,10,5,29,1
6,2,8,3,2,70,25,2,0,4,6,33,5,163,102,4,4,0,3,16,151,4,33,10,3,2,3,96,93,135,37,26,2,0,3,82,23,62,26,23,2,0,4,5,41,27,2,15,1,3,3,6,12,98,52,6,0,3,3,26,32,21,10,135,1
1,7,3,2,60,54,0,3,2,0,7,3,125,93,1,3,0,3,8,172,14,10,10,96,5,2,2,57,80,19,63,84,3,3,8,21,28,36,7,13,3,2,9,21,55,18,8,3,2,2,9,72,107,40,5,5,1,12,4,1,4,10,16,9,1
3,7,2,3,78,3,0,6,1,5,8,4,116,4,12,5,1,2,19,40,5,20,11,1,0,5,135,76,41,18,11,4,2,3,35,8,52,8,10,2,1,1,5,23,65,9,9,0,3,6,16,12,37,28,7,1,6,2,39,50,22,6,4,8,1
8,2,6,7,13,2,4,4,3,0,4,12,128,0,64,4,1,2,25,14,16,4,105,5,4,4,18,116,71,17,59,6,5,5,15,27,47,14,8,5,7,5,40,39,57,16,3,1,5,6,21,40,10,22,2,3,10,9,11,21,6,1,5,27,1
2,3,2,5,2,4,0,3,2,3,15,106,133,18,3,4,3,2,9,17,131,88,51,3,1,2,6,141,33,12,14,3,7,4,46,9,55,7,25,2,4,4,93,68,48,4,1,4,3,7,131,115,36,19,4,3,13,9,9,9,6,3,7,3,1
4,4,3,6,2,4,4,2,2,3,16,76,76,10,1,2,7,4,4,21,132,32,55,5,5,1,14,99,26,30,25,3,3,6,51,9,39,12,25,4,2,3,87,70,37,2,0,5,2,4,145,118,40,6,2,3,11,9,5,10,3,3,7,7,1
2,2,2,5,6,2,2,0,2,5,13,107,32,3,3,3,0,1,6,152,11,90,59,3,2,5,6,101,31,49,21,6,5,2,28,39,39,9,32,1,2,6,94,20,35,11,0,2,3,5,176,62,29,13,3,3,3,6,6,11,16,20,5,24,1
4,5,3,3,4,0,2,6,0,3,6,94,88,0,6,1,0,7,95,13,11,2,111,2,3,5,21,71,13,55,86,4,1,9,21,53,29,6,9,4,3,2,66,26,39,6,0,2,3,9,51,19,33,1,4,4,14,14,11,112,7,65,16,23,1
4,3,5,1,5,5,2,3,2,1,3,20,34,0,3,4,5,0,24,19,9,18,121,2,5,2,16,35,25,20,24,4,4,4,15,41,23,7,14,2,3,2,78,9,43,7,0,3,2,6,125,15,50,9,1,2,3,5,11,133,4,106,7,19,1
2,5,3,4,4,2,3,1,4,7,4,174,75,64,7,4,0,3,39,5,129,65,13,4,4,2,25,22,50,48,19,4,3,12,9,25,27,5,16,7,8,8,1,13,28,11,4,2,12,3,18,8,5,3,16,3,9,5,2,7,10,4,5,4,1
4,2,1,2,2,0,3,3,4,2,6,9,134,2,26,5,4,0,17,139,7,7,112,2,3,2,26,107,65,46,65,5,4,5,15,25,45,7,24,4,6,2,13,31,56,14,0,2,3,3,92,19,49,16,3,0,2,2,25,86,7,53,8,20,1
0,2,4,3,4,3,2,2,2,5,5,182,43,77,3,1,4,1,38,52,107,123,11,3,6,5,36,60,55,9,28,5,5,10,4,11,22,2,8,9,3,2,2,28,34,9,3,4,13,5,11,8,7,6,9,1,10,8,3,2,10,2,5,2,1
0,5,1,0,4,5,0,5,0,3,2,217,45,112,3,1,1,1,45,82,85,139,11,3,3,4,58,73,58,14,26,2,6,9,1,10,18,6,4,3,0,2,2,29,36,30,5,2,13,4,16,5,6,4,5,2,9,8,4,3,8,2,8,1,1
0,2,5,4,2,7,4,4,1,6,6,141,24,134,3,4,0,1,9,47,140,127,56,3,5,5,51,41,44,42,52,3,3,6,7,3,10,26,24,3,2,5,3,50,37,20,4,2,18,4,10,8,20,11,5,2,2,13,2,3,8,10,3,2,1
4,2,0,0,2,7,0,2,0,7,2,33,75,52,73,3,2,3,5,13,27,19,3,5,5,8,4,13,66,16,18,2,4,12,4,18,8,17,9,1,6,5,3,6,5,15,18,2,5,6,11,10,13,14,13,8,5,4,6,6,3,2,5,4,1
6,0,3,6,0,4,3,4,7,5,18,19,82,2,6,2,0,3,6,111,11,2,3,4,0,4,126,88,88,3,3,2,5,5,27,10,8,4,6,2,8,3,50,40,27,23,2,2,10,4,102,82,47,13,1,2,2,0,16,129,7,2,3,19,1
6,2,2,0,5,6,2,2,12,57,26,5,62,9,3,2,15,67,21,4,73,4,3,2,45,32,67,43,8,4,1,3,96,15,115,3,7,4,6,1,2,32,19,5,4,3,4,2,7,3,64,10,53,2,3,5,2,2,136,91,6,7,21,2,1
2,55,15,41,0,3,1,3,6,115,15,56,44,10,9,2,144,26,105,134,115,5,3,5,115,33,18,26,25,9,5,1,145,19,52,2,20,1,1,2,7,8,23,5,0,2,6,1,27,13,36,11,50,5,7,4,12,8,35,27,6,0,34,5,1
2,2,6,2,2,2,2,4,0,5,22,4,8,12,6,1,0,16,5,9,10,4,1,2,7,6,197,14,54,3,4,2,1,2,41,79,27,29,3,0,2,3,61,16,27,1,3,1,4,4,40,24,27,35,7,2,0,0,4,2,2,0,0,2,1
3,2,4,10,6,11,1,2,2,3,3,9,5,2,14,5,2,14,17,24,15,2,4,1,2,10,59,15,29,37,6,3,3,2,44,98,34,5,10,3,0,1,6,56,61,5,3,5,0,2,2,44,9,9,3,5,6,0,1,0,2,0,0,2,1
3,2,2,5,20,5,1,2,0,2,19,8,3,5,13,3,1,33,8,27,22,5,2,0,1,28,83,88,28,19,10,4,6,2,40,35,13,7,2,4,1,6,19,61,23,13,0,5,2,4,114,37,6,89,52,4,5,2,0,4,3,0,0,64,1
4,1,1,11,40,3,0,2,4,2,6,11,4,4,21,5,3,21,25,14,17,2,2,2,0,11,67,21,2,10,4,1,4,4,29,29,7,10,2,2,2,4,19,25,11,19,0,8,2,11,115,33,24,64,3,2,27,3,3,137,129,4,4,3,1
4,4,3,22,3,0,3,2,3,3,12,10,5,36,2,10,2,11,17,5,3,3,13,3,2,3,44,28,40,6,5,2,5,10,59,62,48,72,2,2,3,11,4,108,6,51,4,3,5,4,19,45,9,4,3,5,2,1,198,55,13,6,54,3,1
2,1,3,23,4,2,5,2,2,9,15,9,8,40,0,6,0,10,12,4,5,3,19,1,9,4,14,42,38,2,5,4,4,13,60,98,40,94,7,7,3,6,12,80,6,39,3,3,4,1,30,71,7,2,3,4,7,0,202,30,8,7,58,2,1
5,5,2,25,5,2,2,3,3,4,12,11,10,38,5,7,0,11,11,2,5,3,23,2,9,13,9,41,34,1,6,3,1,14,64,99,45,94,4,3,2,7,13,52,12,36,4,1,3,2,29,66,5,5,2,3,3,1,81,32,3,38,48,4,1
4,0,4,14,1,4,1,6,2,3,23,16,7,27,3,6,3,19,19,2,4,1,35,3,5,7,9,41,28,3,8,2,2,7,77,92,16,90,4,1,4,6,11,87,3,30,0,5,2,5,20,61,3,5,2,2,3,2,25,53,5,36,25,4,1
4,4,2,4,4,0,0,1,2,9,12,14,11,5,2,4,4,17,9,2,0,2,44,3,14,10,29,49,23,2,20,1,2,9,93,48,40,44,1,2,4,4,17,32,7,18,1,3,0,7,11,43,8,0,3,6,2,0,52,57,5,28,12,2,1
3,2,2,3,2,3,0,2,2,26,10,9,12,9,4,4,4,5,4,2,6,1,45,0,27,11,111,49,4,7,25,1,2,75,85,13,40,63,0,6,4,12,16,41,3,18,2,7,5,1,23,17,6,5,1,1,5,1,36,60,9,17,10,3,1
2,0,2,2,0,4,0,2,4,31,7,12,10,7,2,3,3,5,4,3,4,3,36,3,29,15,123,37,8,5,31,2,2,119,72,16,38,90,2,3,3,25,27,41,3,18,2,3,2,4,30,14,10,0,4,8,4,0,25,54,2,9,3,2,1
0,2,2,3,5,3,1,2,2,2,27,4,7,11,7,3,0,16,6,3,6,6,6,3,2,3,157,15,44,2,3,0,2,4,32,90,29,43,2,3,0,0,97,27,24,5,6,2,5,3,20,30,25,38,6,2,0,0,2,0,2,0,0,1,1
2,5,4,3,2,0,2,4,5,20,9,7,8,8,2,4,0,9,4,1,1,1,45,2,20,11,106,39,6,8,25,4,1,47,84,13,39,52,2,2,3,7,22,38,3,19,0,6,0,0,23,19,6,5,3,5,4,0,47,51,8,17,8,2,1
6,5,2,1,5,2,4,2,2,4,18,5,8,7,5,0,3,7,8,9,10,4,7,5,3,4,192,11,57,2,4,1,4,2,14,80,21,51,2,5,0,0,125,34,14,4,3,4,2,2,16,51,30,23,10,3,0,0,2,2,2,0,2,2,1
6,5,4,5,2,1,4,4,2,4,13,8,8,2,0,5,0,6,10,13,3,3,4,4,2,3,206,22,47,4,3,3,4,2,8,76,17,37,3,3,0,1,124,36,11,3,2,1,2,2,23,67,32,16,9,4,0,0,0,2,2,0,2,2,1
6,2,2,5,2,0,4,2,2,3,4,8,5,15,1,3,0,12,12,6,5,6,6,2,2,3,175,12,51,3,4,1,0,4,17,81,13,21,2,1,0,0,46,19,31,3,1,3,4,4,139,26,21,48,2,1,0,0,0,2,2,0,0,2,1
8,5,2,8,6,2,2,1,0,2,2,10,4,10,3,5,0,6,16,23,20,4,38,1,3,18,124,27,55,2,5,2,1,3,35,49,8,46,2,3,0,4,132,53,8,2,0,4,2,13,169,87,14,27,3,5,0,0,0,4,2,0,0,4,1
5,3,0,9,1,0,1,3,3,21,18,2,12,17,2,3,5,3,14,36,9,2,2,0,14,5,134,83,15,2,6,2,2,58,23,6,2,2,2,0,2,1,77,30,11,2,0,5,2,5,56,4,26,5,2,2,0,0,2,1,0,0,0,22,1
6,4,4,1,8,2,0,3,2,2,5,12,4,20,12,7,0,15,15,2,4,1,8,3,4,4,13,29,20,22,2,2,3,3,29,123,6,2,0,2,2,3,20,40,85,4,1,0,3,3,4,17,17,13,14,0,8,4,2,2,2,0,0,3,1
3,2,5,4,7,16,0,3,0,3,3,9,4,3,7,16,2,1,21,7,30,27,8,4,4,3,12,88,93,38,38,3,0,3,1,27,75,10,9,1,0,0,2,92,97,63,12,2,0,0,6,3,15,8,32,27,3,2,3,0,0,0,0,2,1
2,2,2,3,0,2,3,2,2,7,5,19,16,8,7,5,0,3,52,20,7,6,35,1,8,5,7,20,84,21,4,3,3,2,3,15,26,3,5,5,2,2,3,26,11,35,3,4,3,12,8,198,23,9,8,4,18,80,65,4,2,103,57,13,1
2,3,8,5,6,5,2,3,4,1,5,18,15,6,4,2,2,0,6,24,10,11,19,2,4,1,50,148,44,34,12,5,2,1,6,11,96,5,2,2,1,1,1,43,42,21,5,3,1,6,23,17,27,40,16,4,16,23,22,2,6,7,21,15,1
3,3,5,3,3,0,1,5,2,7,42,40,14,8,4,2,2,1,33,16,27,21,5,5,1,4,94,77,57,12,5,2,1,2,7,54,41,2,2,6,1,5,9,46,17,11,3,2,4,8,58,4,9,16,54,2,14,28,56,5,2,202,8,8,1
2,6,3,1,5,3,2,1,4,3,44,31,28,7,0,1,5,4,22,12,25,22,1,2,7,2,185,105,36,19,1,1,3,3,9,46,24,6,3,5,5,1,10,70,7,11,4,2,4,19,52,3,2,14,41,5,10,35,49,5,4,206,5,11,1
1,1,2,3,3,7,5,5,1,2,51,47,9,4,0,3,4,4,33,17,20,8,11,3,2,2,29,67,71,18,3,3,5,5,4,19,62,3,1,3,2,5,6,18,24,32,1,2,4,53,78,7,2,2,14,3,17,31,76,5,6,201,7,6,1
4,3,4,3,2,2,7,7,5,2,7,15,11,3,3,4,3,3,10,48,10,37,19,2,3,4,78,99,49,37,3,1,4,2,24,41,27,8,3,7,5,9,10,25,9,4,0,1,3,5,80,16,5,29,4,1,23,7,78,8,8,20,2,6,1
2,3,3,6,1,1,3,0,2,3,4,7,20,3,0,3,5,4,12,31,14,20,22,7,5,6,43,164,39,38,1,3,3,0,5,19,22,12,0,1,2,3,6,48,16,24,1,1,5,6,78,8,5,42,3,4,20,14,88,5,7,17,6,6,1
2,2,4,7,3,2,6,2,0,1,4,3,17,5,2,2,0,6,12,31,12,23,28,2,2,2,45,160,34,35,5,3,2,3,7,18,16,2,4,2,3,3,5,42,5,19,2,4,5,4,81,7,7,35,4,2,23,12,84,6,9,34,4,8,1
4,4,3,9,6,6,3,2,6,4,4,9,11,6,2,2,4,5,8,27,17,40,5,4,3,5,133,146,24,28,4,4,4,5,51,11,10,9,2,2,3,2,7,14,6,25,2,5,3,3,88,16,5,16,4,3,14,12,74,6,5,106,4,21,1
4,2,2,6,4,9,0,3,3,5,4,7,21,4,4,2,1,2,12,38,10,26,43,2,3,2,49,123,51,35,7,4,3,2,8,24,16,4,0,3,4,0,2,42,4,41,0,6,5,5,24,12,5,59,5,5,11,25,58,4,8,10,5,7,1
5,2,3,5,7,2,2,1,3,3,2,12,12,1,4,3,4,3,8,43,10,30,53,2,2,3,104,49,67,46,16,4,4,1,6,27,26,11,4,2,6,4,7,42,18,16,0,2,3,5,20,17,5,52,6,2,12,14,38,6,5,6,5,8,1
2,2,0,0,4,4,4,3,2,3,3,15,9,10,2,6,0,3,46,15,6,9,48,4,3,1,8,17,40,15,8,2,3,5,6,16,88,9,3,3,2,8,7,20,58,6,0,5,2,6,14,161,26,19,6,7,13,82,67,4,3,15,69,24,1
2,1,2,4,0,0,4,1,2,2,1,4,13,5,4,3,4,2,3,45,8,29,57,2,2,4,100,54,41,37,12,2,5,6,7,32,30,8,3,1,4,2,5,28,7,18,2,3,3,6,25,14,12,50,7,4,9,29,36,11,2,5,2,3,1
2,5,2,2,1,4,2,0,0,7,3,11,9,5,7,3,4,4,51,20,9,4,44,2,4,4,10,18,81,10,7,1,4,3,4,11,92,7,5,4,4,3,5,19,57,19,4,1,0,17,7,158,26,9,2,4,19,113,83,4,6,88,59,12,1
4,1,1,1,7,2,2,2,0,2,2,11,13,7,7,5,1,4,54,17,13,4,39,3,3,4,13,17,90,10,4,3,2,0,4,18,88,9,0,3,1,1,3,31,56,24,1,2,2,9,6,162,25,6,5,8,15,110,83,5,2,95,56,12,1
4,3,4,2,4,7,2,0,5,3,1,10,5,6,4,2,1,5,8,25,15,2,42,3,6,2,3,10,22,9,21,1,5,3,1,11,92,12,5,6,5,3,4,25,46,8,0,2,0,6,14,24,28,16,6,42,18,31,18,2,3,8,42,37,1
2,1,1,3,0,4,4,3,2,2,2,19,30,18,10,4,0,6,2,10,22,14,29,10,1,2,3,44,55,39,17,2,4,2,2,3,60,9,49,1,5,0,2,11,40,10,48,5,2,3,78,52,27,19,72,19,12,18,72,13,4,5,117,10,1
2,5,18,3,2,0,5,3,2,14,30,5,19,2,5,4,4,75,33,17,19,2,0,5,4,74,42,13,19,0,4,5,4,64,19,3,17,2,5,0,2,74,33,8,24,0,3,8,44,9,14,32,11,21,10,6,17,29,4,6,95,12,8,19,1
0,3,6,5,3,5,0,3,18,36,5,10,4,2,3,2,83,38,20,35,7,3,3,3,78,90,34,17,5,4,5,4,50,12,16,17,3,4,3,4,5,25,12,58,4,0,2,5,88,2,7,8,22,46,2,2,40,1,3,172,28,32,6,4,1
2,3,2,4,3,3,4,2,4,3,5,14,6,2,5,4,4,19,22,12,6,16,3,2,7,12,120,112,33,18,2,2,3,5,13,76,4,3,2,4,2,7,41,42,18,1,0,4,1,43,28,16,11,8,2,1,12,16,2,5,4,55,29,16,1
2,2,2,0,2,4,2,5,8,3,3,6,3,4,2,3,7,2,10,60,22,13,2,6,5,1,77,53,12,9,4,3,5,4,1,67,27,45,2,1,6,2,9,65,51,57,11,2,20,0,2,3,4,0,0,0,3,1,0,0,0,0,1,2,1
